ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8gG5cHAgGqWjnb6T,-0.1119407293864348,0.0241587055745512,-0.031066831029445758,0.004300967869122008,-0.05036054435784312,-0.013280980516252488,-0.03487734845663795,-0.014073349115025962,0.012079404699635041,-0.008213488555287411,0.002512801569343858,0.008322419881800176,0.04043739075221781,0.002351457840971763,0.00759024429557343,0.00872338023502959,-0.04285082800882626,-0.01923174262782864,-0.015887074645788597,0.005208512850414858,0.018712320356774753,0.005609952865529032,-0.01807460967191692,0.021004056362305335,0.00047597588638468257,0.01451000067782215,0.022272812644752456,-0.033368720222985766,0.01142190646890277,-0.0014612135457779277,0.04093359794351201,0.08630439121304699,-0.02339659671867699,-0.014472482171029345,-0.03978214202389959,0.056303017849601816,0.0018540948811531905,0.021917579177630916,0.06417574028920665,0.031630547837057134,0.03754185392293084,-0.002759758146118437,0.03911308851566516,-0.007060516426436529,0.08772797626763129,-0.027534451466820202,0.02522146152037128,-0.045042868042514686,0.02159371722803355,-0.017498317349104408,0.0646542843156907,-0.02606836881921076,-0.009845170718793534,0.08432817772518533,0.03336469590033995,0.026296451961594188,0.01747481883938829,-0.10724405016387815,-0.06391548082139732,-0.0012491693447481825,0.05306701200219613,-0.061006565705211034,-0.044234047699088994,-0.021602148827203977,0.10032118474566697,-0.12264847451029019,0.0551283642130119,-0.061303153197748726,0.02048914078843233,0.0001580828110658615,-0.10749608186947862,0.0321442529894358,0.0056961107902403895,0.026698302299787306,0.04446797787881292,-0.02621771343465844,-0.017818361107027038,-0.07386776459646997,-0.025227932321611097,-0.04355540440945409,0.019370704720916808,-0.0037298951661813907,-0.002233370322724977,-0.06921106572376287,0.02502306599990431,-0.08453738004495283,0.02501288087415685,-0.0059050329908380715,0.01650671708799697,-0.010308015114231616,-0.057371662551018755,-0.033413955546243414,0.05565727458743372,-0.03601759988197112,-0.05882730824884454,-0.013106300278094257,0.016257204128856513,-0.03233546233984838,0.04289793061459899,0.005783236774186859
wbXMGOUIxyfMbukf,-0.07652480470970027,0.016750691663531703,-0.03396418182100002,-0.008397291369608848,-0.04008452575207134,0.058764821155539076,-0.047139040745585344,0.047113787086902746,-0.019651276993835367,-0.006448122182824738,-0.029000720960290535,-0.0038907476295955996,0.04250189539269998,0.0402448495340351,-0.07263516279917744,0.029260932517571513,-0.011607340065311647,0.020941615705096086,0.020593700465460815,-0.016245555282273897,0.029991017734468977,-0.10580989564064525,0.03185089006069088,-0.05315122323343653,-0.029941604061759015,-0.07103391237421465,0.03262770460406676,0.04185912588494302,-0.01924303412705336,-0.009189816497819657,-0.013124299423318882,-0.0806614634257115,-0.030131278195282052,0.029997413772300963,-0.08224333097610793,-0.02310010503465912,0.06854130499733473,-0.09166836161508135,0.05223025760007952,-0.057344912149714114,-0.0026842756561820153,-0.0020911257927439604,0.017736860421075525,-0.0028365978069974543,0.02564227057191664,-0.05507540493722559,-0.011551299416366886,-0.00847867516592272,-0.0636136677922725,0.10371774183182754,0.06022466857245653,0.01244234564007709,-0.013034437609099968,-0.00136274013530312,0.006211503040066979,0.00483643203607095,-0.022474675075921276,-0.03539003192237877,-0.04021049976987837,0.010102442770758897,-0.04939679617084581,-0.015462507548318313,0.054771837626765414,-0.03796660285938256,-0.03097762888737841,-0.021877162426407023,0.06861205047596033,-0.010228028389822652,0.011566179935721508,-0.007829788899921737,-0.019964210187344466,0.02768679541321195,0.041451930070366044,-0.035920350409313025,-0.03872538789954269,-0.04273353044553516,0.038428854209385084,-0.013150100195132816,0.03995722661595616,0.05088376811755226,0.03470226134486718,0.027464516605577697,-0.013220966580221214,-0.02568062939600212,-0.02453964586321943,-0.03487103866706961,0.0038039433591704453,0.02307324789296669,-0.00979687961949003,-0.049658994146452994,-0.007017828161617323,-0.0597973849806079,0.0035452683268706623,0.01772110946130411,0.005406781607156361,0.02614477112630712,0.000561564015545713,-0.037921467732951825,-0.03759983180395981,-0.02001420713445745
JMBKw316actRdZxt,-0.12745353057208406,-0.021351196557418853,0.017981151178560428,-0.022091543606081107,0.009324380259756269,0.014499286250355377,0.011648507125283446,0.010825623016451168,-0.013467017605936561,-0.0004006813448365899,-0.01220299927162458,0.0008204665834739587,-0.009473194160004363,0.007488892090039927,0.00858819108029989,-0.009907502463608112,0.016204931209554536,0.007684256569373947,0.0004900640892551763,-0.018236024090548336,-0.001650169513558012,-0.015632860767184027,0.011514739764323425,0.01053137828431011,-0.011481688587156242,0.025697993219321397,-0.021497882779167508,0.008914870392088551,-0.009888444807779473,0.01598277448269539,-0.008779981455801063,0.010701168708209658,0.0008928728123738737,0.00593552312290982,0.0031815046043702708,-0.012846277346582252,-0.015233203730187004,0.011279826208311923,-0.002812254803263327,-0.012216381748511565,0.0037170489145589474,-0.01346892501683373,-0.009040227847355942,0.005352242548341916,-0.012053623552547885,-0.013835490064686908,0.007943960233673842,0.007057367836159692,0.0014049352747525403,0.01073533092791251,-0.004545185226949705,0.016064828699242233,0.0004462035805465687,0.006117667505691077,0.0023147712588924194,-0.012799956038598986,-0.0074449622470203,0.0008292552901900316,-0.000345949108375626,-0.0016769293869194897,0.006231722605655088,-0.006078529534129998,0.0031833107619848836,0.0025043091594254756,0.00875573098583882,-0.009583687325468325,-0.018828085092163282,0.001104489355476204,0.004737219303579445,0.006363567799009434,0.008293029488071162,0.013985580013260283,-0.0027362446752860247,0.017126987539731808,0.007056895285519267,0.00520286977763336,0.009922141382860494,-0.005015972358184886,0.019696803329723418,-0.001132189800673228,-0.007832115133047228,0.007704148417555142,0.007668076020668559,0.0034524078208388533,0.006314220456508167,-0.0035116509931874002,0.0029716056965187485,-0.005037716196157167,0.002654412438025922,-0.006841959236879774,-0.004062742650921092,0.0014062285426845729,0.000623112018576681,-0.0058697228880502375,-0.002560163527694686,0.005864737830071841,0.014811545339104488,-0.0028361916122441252,-0.006574214932220233,-0.002642808444306651
AATVAbsyYk4XeTOw,-0.033339998187508116,0.033281694988718746,-0.04613102276284494,-0.011588162870134876,-0.008416202911994557,0.12165840083416572,-0.117574672659706,-0.022097317570675845,-0.0008575292150360988,0.01593200469855163,-0.040797986203186684,-0.048803111357710996,0.03458190336973024,0.05686856054458331,-0.024792337670529237,0.018293873653871914,-0.02436114929868498,-0.0007409501879170512,-0.008175023390922949,-0.004338892011759044,0.015438522378500408,-0.018841384818962973,-0.018410314970640204,0.018061751953291908,0.0109275805217806,-0.005336353986460261,-0.02713917323117526,-0.03277944511261408,-0.036901997239311146,-0.005759134887306706,0.029289864956089515,0.009266700179332597,0.00377991818578519,-0.06620641139740624,-0.00957156566687058,-0.04016614704163456,-0.011301763793458344,-0.0041348268181113776,0.052054271024720655,-0.051534870016599774,0.03092799095274536,0.005280919671054044,0.07467117668199971,-0.02029672924910966,-0.011506767713275017,-0.03223640490866121,0.0353536128166688,-0.015484342309958467,-0.05017388913709256,0.05830481824875659,-0.05573148057045084,-0.02899709521489094,-0.007807678371940678,-0.006422285690326062,-0.026679025103878165,0.03035822270521297,0.009823064896744059,-0.007966809801663198,-0.020648507255328435,-0.00976199982910463,-0.03436501325601845,0.038752576906243605,0.07017239106758945,0.07521406495444635,0.005661325720032995,0.04090474234061807,-0.0015715343773959208,-0.016483482295519804,-0.012807199682418223,0.06090177170847542,-0.057359093999653374,0.02941564189273643,-0.07472200593384935,0.039383408426418604,-0.021537278591568797,-0.03415876201553036,-0.0035534805086520228,-0.021661399261093353,-0.011633736319522433,-0.045433243919926675,0.012802935820519874,-0.016462316229253024,-0.02920894534650798,-0.02959902278328269,-0.023638804638276504,0.0466195332987639,-0.0075905864505873,0.02939816254003728,-0.03982658628253947,0.03321384686756468,-0.05948984966266287,-0.002346307183234965,-0.001569778005229471,0.020528011304375295,-0.039524427549107524,0.011928351457275149,-0.025931596678576415,0.032931699290500153,0.02911429536332649,-0.01316919457504206
BeVytZFAy1gM82sw,-0.07528159171671334,0.029528362900220016,0.026528413950615556,-0.029332739481963646,-0.01049939102133555,0.09984478227632969,-0.06029608461853745,-0.000693736557999435,0.054643468656631236,0.007155578783747457,-0.030907019893538702,-0.08893619176642827,-0.13002543879280043,-0.008012772064756334,-0.04620071992454389,-0.05119568658547584,-0.027586367802988034,0.035668556412817284,0.051750412877507826,-0.05774488985964614,-0.059718978139668935,0.004206742155317835,-0.0009606696529305272,-0.024283429576540113,-0.03326535826339632,-0.026505708404367292,0.01782790880677389,-0.03344023129500608,-0.07647614641012107,0.03538546434221648,0.011534039687619728,-0.03656145025198569,0.029443172034968677,-0.02027636007033756,-0.01165781650524798,-0.018309248486781716,0.02498707754248382,-0.04596643794202188,0.06647946825979016,0.00601405335207883,-0.03311429119403157,0.01157046978644442,0.06728305253124746,0.009306595791082208,0.015412276344284959,0.008842769675024608,-0.001577215928821578,0.01925085447539174,-0.0014821900660350528,-0.05887964143931688,-0.08740509021062219,-0.029034511295971746,-0.018778955077389168,-0.010892935536001123,-0.03327543022512491,-0.05586294734829583,0.033967187539440696,0.004427866144372786,-0.031247472283066513,-0.07419899330239083,0.00933457320325696,0.00979474707783408,-0.04048585977941138,-0.04372593754486703,0.0029998618887271938,-0.007258176833628681,-0.05639044563041139,-0.04240095650863245,0.002362444450255338,-0.041889161758207484,0.051997083856276057,-0.016987719847612975,0.030959948991775066,0.005470789774123427,0.03136655468281293,-0.02193212318706134,-0.04409147197469645,-0.10998313576125059,-0.03445175165128493,0.07146612209977807,-0.016733815655039026,-0.04534167814252093,-0.011250618333176615,-0.0033985914940049596,-0.06278784169981998,-0.01507790967760649,-0.010293089596248434,-0.044035086928303546,0.027118759256720738,0.06863422830949788,0.06460535800676455,-0.01930137409512472,0.012666439122945867,-0.013179678886786509,0.033534789258411156,0.040098055660439655,-0.06808444462184306,-0.019596836614417072,-0.09582059918058455,0.042505155003904345
jdArnW1uWOw2apLx,-0.014324120300759703,0.013773811094096554,-0.04369762996965374,-0.017410784542975438,-0.00989846792054249,-0.069616904812228,-0.02972569007857146,0.07858025911607118,-0.02474772454661273,-0.00851873190608171,-0.017509580665725236,-0.0025172563963625954,-0.006713196893074228,0.011678145356357205,-0.05163837423633945,-0.009088387790097342,0.04779062220489407,-0.035578402315819935,-0.010283164635838083,0.002932719169992889,-0.05256343928559558,0.015042049324203322,0.010858989405324997,0.0232690182704851,-0.04957247602749529,0.008799147041685253,0.062175584718595356,-0.0011788508178591619,-0.05362995514600224,-0.1022026241702423,0.03317994367859407,0.00378604358989174,0.013321243532541988,0.053747123695013194,-0.01071941194054543,-0.02541923391290836,0.029044854149201108,0.017621386024016306,0.01822583020070867,-0.000961176813049433,0.01922402506666061,-0.10298666712682163,0.0024998885636918645,-0.021606222832532364,0.004204434358451559,-0.03785830614086716,0.02917770794575604,0.04353186559261436,-0.03287773002584453,-0.055711025851770145,0.03328967567395259,-0.027054137360248844,-0.0010454733249523048,-0.03207432319804691,0.02632775009907288,0.018753441052767553,-0.01138335774258847,-0.02167994801851273,0.05050611099753687,0.04377404997813324,0.022723891466240067,-0.0744812174796605,0.0378254064319513,0.003638432285149208,-0.012330382260770259,-0.019285298244013753,0.029620940225708648,0.03828693465412537,-0.05483258099705875,0.013302171733363096,0.0423925304499114,-0.014085225644475171,-0.07827418005985887,-0.051484741952352614,0.05535085980467898,-0.014125144144703691,0.017301747179565584,0.003970627150750163,-0.0005015005564890919,0.018032973284121127,-0.0006329484379722671,-0.004784148075363925,-0.0020159447181404447,0.03431771882608932,-0.028643212228529287,0.027672999956525626,0.06688910979557519,-0.02996211581129439,0.04424598563569715,0.02439157999129205,-0.0956561935005486,-0.012826028602934846,0.034905197466475565,0.01719484391750587,-0.035176063500062145,-0.006004168801907942,-0.00022380611340766125,-0.05281429102090409,0.06307827857411274,-0.016325781830003223
mFDb3cgAdZnjcyAn,-0.14804205795378578,-0.027297539574775525,0.025012714114957812,-0.027646436117911566,0.011190922784668924,0.01851426776698519,0.011932150123988988,-0.00416589061202753,-0.021758595561606465,-0.010696116662805961,-0.01079733859759205,0.0060842001690039815,0.014153799807780344,0.01007895141967919,0.020203422552126326,0.009421801189269288,0.0051753393623289465,0.006094583406639999,4.313448373236307e-06,-0.011437443896256188,0.00774640638335655,-0.002100511271609977,-0.0004066600639925833,-0.006341433152564323,-0.001368747748146822,0.0032242528280033694,-0.005285813002338728,0.007115671209137767,-0.005153153822823195,0.0021335790329735536,-0.013923269106459857,0.0004570180260491718,0.00021195885764439473,-0.0005323927158698878,-0.0020461940542549632,0.0009524090283218187,-0.005666243002730243,0.0014289022708776807,-0.0002835594283443166,0.00014966228160516958,0.003272635083578148,-0.0023588742810155276,-0.00026845238295573973,0.0019798602234233475,-0.0013308774350957806,-0.0011590634390516133,-0.002376694447360602,-0.00217321209766225,0.0027633853172873836,-0.00377176877780965,0.0031646101373768317,0.004256139392250047,0.004880178385708543,0.00042203423684541915,-0.0018700946099752622,-0.0004238757672437688,-0.0003001590375995838,0.004378690051134377,-0.0020045559188024507,0.0009630272432951502,0.0030154399533899386,0.003917348438723381,0.0038715042188209215,-0.005301148329934723,0.0018932407292400729,-0.0006413127547013368,0.00032928558173125124,0.0062926916310313205,-0.0011867962797192705,0.0009659849013782362,0.0013908253220218845,0.0028120366496626353,0.0005986146708280437,0.0012083125153744244,0.0020982545145740005,0.0007030452216274074,0.00319401925125312,0.0026988924997827283,0.00048183439981975515,-0.0012958972381998536,-4.9880421026987535e-05,0.00813498892921803,0.0010066208190979101,0.0008991595343880283,-0.0012990509412549548,-0.003102849307741431,-0.0011215672517197188,-0.0036594425129983688,0.0009830600142128104,-0.0004124292753062332,-0.0015924099692588792,-0.0024683792472714452,-0.00123079821881245,-0.0038366568118499873,-0.004195433957655796,0.0015506325346217088,-0.0018035072465057082,0.0007216043972876396,-0.0022464327618286197,-0.0006688709087551777
kGGmcm7tOWKirswJ,-0.10847965663366405,0.013524189049534016,-0.01626799496587897,-0.005883097818219636,-0.010415746708199105,-0.05713014241487973,-0.030801958362452562,-0.006548601818539836,0.001172783509992964,0.024669302571595803,-0.024135873083108158,-0.00031529952664869666,0.01200407925382292,-0.008196868018659247,-0.01645792917650226,-0.02686020262014716,0.015582124711389716,-0.02984293518982763,0.012142254649230627,0.027911589846617145,-0.0107122129220935,-0.06400557824002978,-0.017697318347769025,0.006219622728296616,0.0020056539742836863,0.03019955177114018,0.04572583731034998,-0.03403868344429947,0.0014812987711745563,-0.024126274493274324,-0.003659285658073138,0.024007344291422407,0.005158608234241909,0.03787949550625751,-0.024015730807489238,0.03540458547932851,-0.0035086958380268797,0.020771888869682287,-0.019669473384042107,0.024502508404164854,-0.035924499795270924,-0.0005096757367262698,-0.02945101794408383,-0.04478875176589343,-0.02851903856206306,0.017750471883826655,-0.01597718389813984,-0.023063896385657853,-0.03476759578900369,-0.01768208109269445,-0.003500043281664892,-0.03543716144020211,0.03261569291636214,-0.03296937940069265,-0.004744694479525148,-0.03995627655304008,0.01964751382655636,-0.02705049030732915,-0.025814540414764515,-0.009657881529513383,0.015158070895792788,-0.03279045198160059,-0.005844417975720031,0.02194256602918122,-0.06719029235647946,0.03956032596971062,-0.02495451121647765,-0.011336578059116467,0.003600003546601182,-0.04547093169211348,-0.02285662262079573,0.01530836292115146,0.0010455106786894752,0.012203923050157871,0.00478475497024949,-0.009549129465636906,0.049185802739418145,0.04818629750345293,-0.0510056324626724,0.036871180537085914,-0.030055510437848734,-0.11741020829091141,0.011837462291284793,0.030289185916659113,-0.026379936749458287,-0.006168286238626259,-0.07219101991589538,0.039919020736109125,0.04777180533186948,-0.0029702249365718475,-0.06772867150775497,0.012598215845493178,0.01796191192993817,-0.0012740183474771317,-0.0029107882897506715,-0.03796414526311235,-0.019369572359955005,0.025558338427178834,-0.007409860814022927,0.005628614370745126
veYoMnZZQMlWJJ4N,-0.06474131856271886,-0.008289897314771286,-0.02871083091704871,0.020532543856683984,-0.012650794544633874,-0.04575808294152126,0.009163295394724002,-0.009210125220311765,-0.035657500838043796,0.022898957387878456,-0.014196705213523748,0.0009512588852873574,-0.009305586224714057,0.0011442247355325735,-0.019149674191446985,0.03666665507428991,-0.015591187939110119,-0.03363032587360031,0.03503579801061465,-0.028205140555239247,0.020112753586774973,0.03132053917877127,0.028508720579266913,-0.02755118815608663,-0.0571481071321445,0.016619493293730806,0.061589369689362135,-0.054270674732876806,-0.03523365448228811,-0.07361512707030181,0.006846985208688074,-0.014061288896668021,0.039932657450346964,0.09876911428237493,-0.04955077324000494,-0.002714996891068046,0.02644041558402907,-0.030228961388065675,0.029188340291435088,-0.010483335058596955,0.018413396035588583,-0.06343784003424138,-0.00740562917521727,0.030955278523577618,-0.04308070189067746,-0.02956614485507091,0.011330096410015368,0.029651642461371922,-0.03998238792112756,-0.029975466562265716,0.0001628434274522674,-0.016334846508835998,-0.016469736002034902,0.04142849125861311,-0.02845532041216358,0.009366429434893183,-0.0025524136245062435,-0.026177525547686143,0.027785184140904917,0.023602744100583557,0.012591077592452786,-0.030561479181897992,-0.01861819995655389,0.023704658497905144,-0.011041002767723124,-0.014027347216881671,0.015536226845111753,-0.0030411312356537898,0.04872726456887689,-0.00498243506030189,0.01920059143847881,-0.02578805155609318,-0.017737330056611253,-0.010404246348961052,0.0290654678557079,0.003320164388923471,0.01516275589371933,0.004175942393698697,0.015935348581006606,-0.009206787434856551,0.042269655272560644,0.012788227301996632,0.026901128662642163,0.05519988390337175,0.024143380255393206,-0.0008916169121482482,-0.01814130277522603,-0.02355070197151579,0.021417840528490818,-0.07346715399086959,-0.03355686790268068,0.005059415965079861,-0.04511011036460289,0.054150191181134844,-0.028713766481487994,0.004695160398837842,0.007886750231724573,-0.027411010783539812,0.0034333987174418996,0.06743493047354292
OLO4GQi3SKmOIpGY,0.1215291376905726,0.016611567127068568,-0.08710655552737434,0.02690127691591581,-0.01718231499855886,0.006651310178157513,0.064009593350661,-0.03688001528672554,-0.05858416750162558,-0.0075099717723440445,0.002706953995879202,0.015624602726225135,0.07062061285783944,-0.013478349634421734,-0.0949877790276624,-0.03918145829617683,-0.032895445530803966,-0.04804004235283944,0.060694273365737884,0.015666846731851782,0.028350452017457655,0.015552624283406098,-0.05206782882123812,0.050526115315708414,0.06447765452680537,-0.052259172207097145,0.017245567975234927,0.04420142871274713,-0.020504971193832548,0.07630799756504987,0.013182325938340896,-0.04885297880547645,-0.07029234464428621,0.04907057529853813,-0.0002525216874901273,0.034698898784462896,-0.016280259939268658,0.0024737446485525276,0.02318787839217944,0.024362266490194368,-0.03620661447390407,0.022876869426169743,-0.05756589648310297,0.053475434926031996,0.05500346216987608,-0.0684893289435245,0.012999483663576658,-0.011382058710670334,-0.02614345459486813,-0.02287357152767142,0.008158208092077691,-0.05249487609244915,-0.028346944474795157,-0.060181672570122816,-0.04449164784396608,-0.04752845467487506,0.004217461550908482,-0.014556186478473723,0.02203097749193992,0.0256905497237451,0.019494968936342675,0.005480038510377151,-0.025206123577300784,-0.01576989595279053,0.09826529399656854,0.009022945733173748,-0.06706292716903482,-0.04269182281585094,0.10739333217909551,0.01834343067428551,0.03573714814386289,0.015905931555848272,-0.020756532201518994,-0.02094643176796796,0.0019033482666383909,-0.01136414227596645,0.06563095032788589,-0.013202439932930934,0.048427272879704934,-0.008194193049070092,0.03693577420435684,0.053417341823233724,0.037448927716746336,-0.0163740595421127,0.0376024706256104,0.004211465573651781,0.0006700823728668948,-0.0383619489884639,-0.023688287697181096,0.049912700849620024,-0.052245431483076206,0.057503488186930254,0.03298315721036836,-0.0022968980987822874,0.03093279631072351,0.03425292198343407,-0.0327250444453882,0.04272768137742906,0.05077991643393258,-0.006454939301405432
9OVSZf4JiJC7jVEP,-0.03480196464809117,0.19641165318298973,0.11172344608333183,-0.08342939179992914,-0.0030411948273720503,0.030585754936384785,-0.02461935797096121,-0.01750368862012327,-0.004642823704751265,-0.04682853071495064,0.03623986063931028,0.04195046679259858,0.024366917070247917,-0.038897386460474415,0.052685881683333574,-0.07603207933633875,-0.00940535025851569,-0.020192000615920146,-0.020788828852331624,-0.0038488640886461347,0.01969431426723787,0.030898789214167773,0.04238295536865126,-0.00795522712333117,-0.006931569816485552,0.008082355621302243,-0.06821927340435366,0.009274488623166008,-0.002456040348322289,-0.02058515479806976,-0.004513239667230441,-0.018478867571554324,-0.008904530219783447,-0.0005746612007725663,-0.030208916403531745,0.029374903463612892,-0.046821925727701504,-0.014203584678423656,-0.0602233083364042,-0.06288253003743707,-0.003161766017923165,0.10154266402267344,0.06033653019981296,0.0142257731608615,-0.014190244244338908,-0.04076610997296993,0.01588938597410526,0.008635907843209582,0.054382955276177,-0.04264845948621701,0.03149624468334123,-0.00898647578894918,-0.07714077652730879,0.00785456752573767,-0.059639906783646335,-0.024769970826713526,-0.022761111430770878,-0.035724744668924134,-0.036717148674055,0.032017906833693786,-0.012730876106617404,0.0029461574916579995,-0.010778556452495432,0.07363172007283146,-0.09557739231836027,-0.02982406082355186,0.02118037022583338,-0.03925515016019426,0.006212116388554474,-0.01820290376100859,0.0754875717781533,-0.08334223132531232,-0.04463784960238939,-0.004359538680543273,0.028182924330711737,0.047878923829737866,0.02155288673597994,-0.027950374812407235,-0.09859904598469377,-0.029884134663717758,0.01917453109081622,0.01826946944729173,0.02768105956367925,0.06281608479865519,-0.019496571468584,0.07082496743094777,0.0013908080844085092,0.0001253282017367501,-0.06700487766546209,-0.02965279760449807,-0.0096216565289143,0.010482519012779882,-0.02602402161710118,0.03172006894869267,-0.008254044144589159,-0.017704730116003202,0.05603658520778448,-0.054852522929249505,-0.005166113912434312,-0.02879229912450064
sNVWhzs0ZHrrrnCC,0.06627883324880407,-0.01970155146112275,-0.07247704163525769,-0.001142649637174125,0.22786652371153757,0.009418855279237881,-0.06644766837577684,-0.030919442567348698,-0.04372108949304051,-0.020094804834208453,0.009988746142594287,0.053894860509600115,0.011922915652823522,0.032296533212037556,-0.018533343314924965,0.03627936953505297,0.016059558058798336,0.01978135146357617,0.0015342766300096248,0.09468342639054583,-0.012311796164474208,-0.03827054025052753,-0.04695461801392015,0.0019502712386743552,-9.04060658832888e-06,0.028916511620692986,-0.017531891978318965,-0.018970894478978626,0.0025995244585891686,0.003681807388354011,-0.03588402176275067,0.0037821485239431284,-0.0012178544336851741,0.030217617452220825,0.02186139586525869,-0.009695362606160553,-0.009085017659744824,0.024809163755151176,-0.0074570048895376655,-0.016754456463602758,-0.02450647674697576,0.036908264498517966,0.028920432788459554,-0.014483244632640594,-0.01450734975553622,-0.023646095718442475,-0.005586861118245418,-0.03436854205296523,-0.009741681627716735,-0.040016088635825064,-0.004116971533402781,-0.013187862345717838,0.004240018205154687,0.013409189808429952,0.033758577501235364,-0.00892944831721429,0.014560918527343387,-0.017255031560121627,-0.03587317503170455,-0.002219878353208699,-0.0001393165549354187,-0.0035235713296169363,0.05133058425904571,-0.03544628909233116,0.016054651773632734,-0.04600789065686092,0.03205485509362373,0.010270802589925177,-0.02190018734881835,0.013092067099914085,-0.012825936921545248,-0.0006581756194569644,-0.013339362302669616,0.023764182356411707,-0.02328689405097361,-0.00813313298408116,-0.0156700430033837,-0.014609242310628883,-0.034082339743953784,-0.017503839134450392,-0.007908524913625732,-0.01352516932026257,0.038592334491834995,0.037713041610788076,-0.028358028590303373,0.010680615304851598,-0.011509495477943775,-0.03213803704673643,-0.0211558096126249,0.03627096107609466,-0.01001079812711317,0.009452775413954308,-0.012920954849579116,-0.010030950008520048,0.02603113223992469,0.03185004073017203,0.011680970466539639,-0.016287834849470613,0.017553845423488708,-0.025445913288257512
cUwO08PluHkE2ldk,-0.03931792312253569,0.0925342720290532,0.12039881120660982,-0.08202549714503514,0.005324752424152973,0.0033224130336742186,0.015476942014777697,0.03182670104939367,0.04498150800543581,0.031812691430193135,0.01536350416847315,-0.04866376728203848,-0.09605400735925995,-0.07008449867937946,0.0031545967338607677,-0.019297187064441272,-0.059468707461897086,0.045803012285840675,0.048065860471302756,-0.03854074027147113,-0.055715442120373576,-0.0184854702034411,0.051125494445449254,0.09099112904058244,-0.13258671527455432,-0.0024480449918942828,-0.07119890387677436,-0.05319844747288719,0.030495831682637992,0.20610360307617095,0.04635829886743179,0.01472883200028554,-0.005347047062756476,0.09247722862416027,-0.011017013819054755,-0.020722027214669685,0.002103074186366146,-0.06014522268173506,-0.11422935057109607,0.024408870661880813,-0.013455074562503137,-0.12527310772871564,0.08413337564550981,-0.05513427075779695,-0.04657231118867829,0.06793140045423374,-0.01181625537504584,0.009244379313041543,-0.05873792689687369,0.01714838604965138,0.06255480466896124,0.03053987220786922,0.047798848549748384,0.023667809216875117,-0.013585101485686297,-0.026070189423944314,0.012671523165587928,-0.012428383278004137,0.018087450465003138,0.029709907985018394,-0.015516628422374492,-0.026498526352637098,-0.0015809270625573226,0.01713732870920712,0.09908111147526237,0.035688078620507255,0.0035896491830628486,-0.010093680386561497,-0.003505614109136941,0.01314746435293864,-0.01367377551392802,-0.04327483117807534,-0.020573658076392932,-0.01663363998025541,-0.00521334197573005,-0.06987346177886515,-0.0036473920527086813,-0.018071962991462118,0.04985411220934437,0.032570573442942424,-0.050097069736887545,0.0020464850916156263,0.02019753462540976,0.09199956895969034,-0.0007149356603790384,-0.027259775162122947,-0.01936154903115634,0.02543403273428092,-0.026168585219180678,-0.011223662223493162,0.07333278262514685,-0.005340386279470864,0.012240037782053317,-0.001989876620094934,0.021383909797746778,0.027815899006611064,-0.018414508684598735,0.04678307441140182,0.019700853162623967,-0.0014264122032374281
DAAa7X99EglPFl1p,0.2278775468119351,0.04092475711582778,0.047900151423038974,0.05165717642362541,0.10124704474428486,0.0018656101612200232,0.02532011179467677,-0.09187183872264162,-0.21189046803807907,0.05968836608842183,-0.040234186055342736,-0.13429687739533483,-0.1640442659460741,-0.06834980124534201,0.031535029858786194,0.05789183908062651,0.05391226984603894,-0.04075525266802983,0.0038823118015145586,-0.020368483479746288,0.29288950187944124,-0.031035141853541007,0.03985240530567098,0.022522850921606347,0.06544538733354516,0.08576674218127835,-0.04666026849647502,0.074623408632228,0.1599385532953608,-0.04679067605341478,0.01472133522341259,-0.006888390957728291,0.02547155336381528,-0.061204315794585594,-0.07898687590228984,0.008672416404468775,-0.044200921699835555,0.019099959734880885,-0.03745100237895268,-0.07349555863351905,-0.046785504384142494,0.053948157845734236,-0.02379001871640388,-0.028000418944607315,0.03473040597769606,-0.017513564117605428,0.019672101338778034,-0.02990179054164381,-0.0027115488622663,-0.037174700199111864,0.007509740962186272,0.014842627537746594,0.0006996737878508826,-0.0253912501663845,0.00962669726868165,-0.03436019039858849,-0.020470109633720583,-0.01952748274575138,0.06644180053282994,-0.025933716538051273,-0.03349175544148694,0.061298716962174656,0.05894899723581209,-0.01906699214635705,-0.018976990644349146,-0.0059552332499572804,0.06562876257806384,-0.08499240134165115,0.007478112077552872,0.10008487078937063,0.00635225782974727,-0.016885864707525795,0.04139816455949693,-0.008717581923408683,0.07722010675001119,0.14166073216364536,-0.048372232580571585,-0.026363738405711518,-0.02188652123275957,-0.01435887004290996,0.0930017379838701,-0.020379017656158793,-0.007929434153546027,0.04744263756000531,0.0067132626062155415,0.019993098926331755,0.056693053053030365,0.005163187396638653,-0.03399033044300901,0.07871946005804338,-0.024250216103384105,-0.07136177814906096,-0.05446692729320127,-0.06899655749877877,0.06217047183003565,-0.002525003473787827,0.016929317988338837,8.857674043479554e-05,-0.03160202820269516,-0.11242705953652961
